,temp,datetime
0,18.5,2023-09-11 09:35:33
1,18.5,2023-09-11 09:35:38
2,18.562,2023-09-11 09:35:44
3,18.562,2023-09-11 09:35:49
4,18.562,2023-09-11 09:35:54
5,18.562,2023-09-11 09:36:00
6,18.562,2023-09-11 09:36:05
7,18.562,2023-09-11 09:36:10
8,18.562,2023-09-11 09:36:16
9,18.562,2023-09-11 09:36:21
10,18.562,2023-09-11 09:36:26
11,18.562,2023-09-11 09:36:32
12,18.562,2023-09-11 09:36:37
13,18.562,2023-09-11 09:36:42
14,18.625,2023-09-11 09:36:48
15,18.625,2023-09-11 09:36:53
16,18.625,2023-09-11 09:36:59
17,18.625,2023-09-11 09:37:04
18,18.625,2023-09-11 09:37:10
19,18.625,2023-09-11 09:37:15
20,18.625,2023-09-11 09:37:20
21,18.625,2023-09-11 09:37:26
22,18.625,2023-09-11 09:37:31
23,18.625,2023-09-11 09:37:36
24,18.625,2023-09-11 09:37:42
25,18.625,2023-09-11 09:37:47
26,18.625,2023-09-11 09:37:53
27,18.625,2023-09-11 09:37:58
28,18.625,2023-09-11 09:38:04
29,18.687,2023-09-11 09:38:09
30,18.687,2023-09-11 09:38:14
31,18.625,2023-09-11 09:38:20
32,18.687,2023-09-11 09:38:25
33,18.687,2023-09-11 09:38:31
34,18.687,2023-09-11 09:38:36
35,18.687,2023-09-11 09:38:42
36,18.687,2023-09-11 09:38:47
37,18.687,2023-09-11 09:38:52
38,18.687,2023-09-11 09:38:58
39,18.687,2023-09-11 09:39:03
40,18.687,2023-09-11 09:39:08
41,18.687,2023-09-11 09:39:14
42,18.687,2023-09-11 09:39:19
43,18.687,2023-09-11 09:39:25
44,18.687,2023-09-11 09:39:30
45,18.687,2023-09-11 09:39:36
46,18.75,2023-09-11 09:39:41
47,18.687,2023-09-11 09:39:47
48,18.75,2023-09-11 09:39:52
49,18.75,2023-09-11 09:39:58
50,18.687,2023-09-11 09:40:03
51,18.75,2023-09-11 09:40:08
52,18.75,2023-09-11 09:40:14
53,18.75,2023-09-11 09:40:19
54,18.75,2023-09-11 09:40:25
55,18.75,2023-09-11 09:40:30
56,18.75,2023-09-11 09:40:35
57,18.75,2023-09-11 09:40:41
58,18.75,2023-09-11 09:40:46
59,18.75,2023-09-11 09:40:52
60,18.75,2023-09-11 09:40:57
61,18.75,2023-09-11 09:41:03
62,18.75,2023-09-11 09:41:08
63,18.812,2023-09-11 09:41:13
64,18.812,2023-09-11 09:41:19
65,18.812,2023-09-11 09:41:24
66,18.812,2023-09-11 09:41:29
67,18.812,2023-09-11 09:41:35
68,18.812,2023-09-11 09:41:40
69,18.812,2023-09-11 09:41:46
70,18.812,2023-09-11 09:41:51
71,18.812,2023-09-11 09:41:56
72,18.812,2023-09-11 09:42:02
73,18.875,2023-09-11 09:42:07
74,18.875,2023-09-11 09:42:13
75,18.875,2023-09-11 09:42:18
76,18.875,2023-09-11 09:42:24
77,18.875,2023-09-11 09:42:29
78,18.875,2023-09-11 09:42:34
79,18.875,2023-09-11 09:42:39
80,18.875,2023-09-11 09:42:45
81,18.875,2023-09-11 09:42:50
82,18.875,2023-09-11 09:42:55
83,18.875,2023-09-11 09:43:01
84,18.875,2023-09-11 09:43:06
85,18.875,2023-09-11 09:43:12
86,18.875,2023-09-11 09:43:17
87,18.875,2023-09-11 09:43:23
88,18.875,2023-09-11 09:43:28
89,18.937,2023-09-11 09:43:33
90,18.937,2023-09-11 09:43:39
91,18.937,2023-09-11 09:43:44
92,18.937,2023-09-11 09:43:49
93,18.937,2023-09-11 09:43:55
94,18.937,2023-09-11 09:44:00
95,18.937,2023-09-11 09:44:05
96,18.937,2023-09-11 09:44:11
97,18.937,2023-09-11 09:44:16
98,18.937,2023-09-11 09:44:21
99,18.937,2023-09-11 09:44:27
100,18.937,2023-09-11 09:44:32
101,18.937,2023-09-11 09:44:37
102,18.937,2023-09-11 09:44:43
103,19.0,2023-09-11 09:44:48
104,19.0,2023-09-11 09:44:53
105,19.0,2023-09-11 09:44:59
106,19.0,2023-09-11 09:45:04
107,19.0,2023-09-11 09:45:10
108,19.0,2023-09-11 09:45:15
109,19.0,2023-09-11 09:45:20
110,19.0,2023-09-11 09:45:26
111,19.0,2023-09-11 09:45:31
112,19.0,2023-09-11 09:45:36
113,19.0,2023-09-11 09:45:42
114,19.0,2023-09-11 09:45:47
115,19.0,2023-09-11 09:45:53
116,19.0,2023-09-11 09:45:58
117,19.0,2023-09-11 09:46:03
118,19.0,2023-09-11 09:46:09
119,19.0,2023-09-11 09:46:14
120,19.062,2023-09-11 09:46:19
121,19.062,2023-09-11 09:46:25
122,19.062,2023-09-11 09:46:30
123,19.062,2023-09-11 09:46:35
124,19.062,2023-09-11 09:46:41
125,19.062,2023-09-11 09:46:46
126,19.062,2023-09-11 09:46:52
127,19.062,2023-09-11 09:46:57
128,19.062,2023-09-11 09:47:02
129,19.062,2023-09-11 09:47:08
130,19.062,2023-09-11 09:47:13
131,19.062,2023-09-11 09:47:18
132,19.062,2023-09-11 09:47:24
133,19.062,2023-09-11 09:47:29
134,19.062,2023-09-11 09:47:35
135,19.062,2023-09-11 09:47:40
136,19.062,2023-09-11 09:47:45
137,19.125,2023-09-11 09:47:51
138,19.125,2023-09-11 09:47:56
