,temp,datetime
0,3.5,2023-10-19 00:00:02
1,3.5,2023-10-19 00:00:07
2,3.5,2023-10-19 00:00:12
3,3.437,2023-10-19 00:00:18
4,3.5,2023-10-19 00:00:23
5,3.5,2023-10-19 00:00:28
6,3.562,2023-10-19 00:00:34
7,3.562,2023-10-19 00:00:39
8,3.562,2023-10-19 00:00:45
9,3.562,2023-10-19 00:00:50
10,3.562,2023-10-19 00:00:55
11,3.562,2023-10-19 00:01:01
12,3.625,2023-10-19 00:01:06
13,3.625,2023-10-19 00:01:12
14,3.687,2023-10-19 00:01:17
15,3.687,2023-10-19 00:01:22
16,3.75,2023-10-19 00:01:27
17,3.75,2023-10-19 00:01:33
18,3.75,2023-10-19 00:01:38
19,3.75,2023-10-19 00:01:44
20,3.75,2023-10-19 00:01:49
21,3.75,2023-10-19 00:01:54
22,3.75,2023-10-19 00:02:00
23,3.687,2023-10-19 00:02:05
24,3.687,2023-10-19 00:02:10
25,3.687,2023-10-19 00:02:16
26,3.687,2023-10-19 00:02:21
27,3.687,2023-10-19 00:02:27
28,3.687,2023-10-19 00:02:32
29,3.687,2023-10-19 00:02:37
30,3.687,2023-10-19 00:02:43
31,3.687,2023-10-19 00:02:48
32,3.625,2023-10-19 00:02:53
33,3.625,2023-10-19 00:02:59
34,3.625,2023-10-19 00:03:04
35,3.625,2023-10-19 00:03:10
36,3.625,2023-10-19 00:03:15
37,3.625,2023-10-19 00:03:20
38,3.625,2023-10-19 00:03:26
39,3.625,2023-10-19 00:03:31
40,3.625,2023-10-19 00:03:37
41,3.625,2023-10-19 00:03:42
42,3.625,2023-10-19 00:03:47
43,3.625,2023-10-19 00:03:53
44,3.625,2023-10-19 00:03:58
45,3.625,2023-10-19 00:04:04
46,3.625,2023-10-19 00:04:09
47,3.625,2023-10-19 00:04:14
48,3.625,2023-10-19 00:04:20
49,3.625,2023-10-19 00:04:25
50,3.625,2023-10-19 00:04:30
51,3.625,2023-10-19 00:04:35
52,3.625,2023-10-19 00:04:41
53,3.625,2023-10-19 00:04:46
54,3.687,2023-10-19 00:04:52
55,3.625,2023-10-19 00:04:57
56,3.687,2023-10-19 00:05:02
57,3.687,2023-10-19 00:05:08
58,3.687,2023-10-19 00:05:13
59,3.625,2023-10-19 00:05:18
60,3.687,2023-10-19 00:05:24
61,3.687,2023-10-19 00:05:29
62,3.687,2023-10-19 00:05:34
63,3.687,2023-10-19 00:05:40
64,3.687,2023-10-19 00:05:45
65,3.687,2023-10-19 00:05:50
66,3.687,2023-10-19 00:05:56
67,3.687,2023-10-19 00:06:01
68,3.625,2023-10-19 00:06:06
69,3.625,2023-10-19 00:06:12
70,3.625,2023-10-19 00:06:17
71,3.625,2023-10-19 00:06:22
72,3.625,2023-10-19 00:06:28
73,3.625,2023-10-19 00:06:33
74,3.625,2023-10-19 00:06:38
75,3.625,2023-10-19 00:06:44
76,3.625,2023-10-19 00:06:49
77,3.625,2023-10-19 00:06:55
78,3.687,2023-10-19 00:07:00
79,3.687,2023-10-19 00:07:05
80,3.687,2023-10-19 00:07:11
81,3.687,2023-10-19 00:07:16
82,3.687,2023-10-19 00:07:22
83,3.687,2023-10-19 00:07:27
84,3.687,2023-10-19 00:07:32
85,3.687,2023-10-19 00:07:38
86,3.687,2023-10-19 00:07:43
87,3.687,2023-10-19 00:07:48
88,3.687,2023-10-19 00:07:54
