,temp,datetime
0,5.0,2023-10-19 00:00:04
1,5.0,2023-10-19 00:00:10
2,4.937,2023-10-19 00:00:15
3,4.937,2023-10-19 00:00:20
4,5.0,2023-10-19 00:00:26
5,5.0,2023-10-19 00:00:31
6,5.0,2023-10-19 00:00:36
7,5.0,2023-10-19 00:00:42
8,5.0,2023-10-19 00:00:47
9,4.937,2023-10-19 00:00:53
10,5.0,2023-10-19 00:00:58
11,5.0,2023-10-19 00:01:03
12,5.0,2023-10-19 00:01:09
13,5.0,2023-10-19 00:01:14
14,5.0,2023-10-19 00:01:20
15,5.0,2023-10-19 00:01:25
16,5.0,2023-10-19 00:01:30
17,5.0,2023-10-19 00:01:36
18,5.0,2023-10-19 00:01:41
19,4.937,2023-10-19 00:01:46
20,4.937,2023-10-19 00:01:52
21,5.0,2023-10-19 00:01:57
22,4.937,2023-10-19 00:02:03
23,4.937,2023-10-19 00:02:08
24,4.937,2023-10-19 00:02:13
25,5.0,2023-10-19 00:02:19
26,5.0,2023-10-19 00:02:24
27,5.0,2023-10-19 00:02:29
28,5.0,2023-10-19 00:02:35
29,5.0,2023-10-19 00:02:40
30,5.0,2023-10-19 00:02:46
31,5.0,2023-10-19 00:02:51
32,5.0,2023-10-19 00:02:56
33,5.0,2023-10-19 00:03:01
34,5.0,2023-10-19 00:03:07
35,5.0,2023-10-19 00:03:12
36,4.937,2023-10-19 00:03:18
37,4.937,2023-10-19 00:03:23
38,4.937,2023-10-19 00:03:29
39,5.0,2023-10-19 00:03:34
40,4.937,2023-10-19 00:03:39
41,4.937,2023-10-19 00:03:45
42,5.0,2023-10-19 00:03:50
43,5.0,2023-10-19 00:03:55
44,5.0,2023-10-19 00:04:01
45,5.0,2023-10-19 00:04:06
46,5.0,2023-10-19 00:04:11
47,4.937,2023-10-19 00:04:17
48,4.937,2023-10-19 00:04:22
49,5.0,2023-10-19 00:04:27
50,5.0,2023-10-19 00:04:33
51,5.0,2023-10-19 00:04:38
52,5.0,2023-10-19 00:04:44
53,4.937,2023-10-19 00:04:49
54,5.0,2023-10-19 00:04:54
55,4.937,2023-10-19 00:05:00
56,5.0,2023-10-19 00:05:05
